person_id,nombre_completo,genero,profesion_rol,profesion_rol_general,area_especializacion,area_general,ciudad,region,pais,institucion_nombre,institucion_tipo,institucion_general,año_nacimiento,decada_nacimiento
P0395,Adrián Ramos Castro,hombre,carpintero/a,oficio,,,Ourense,Galicia,España,,,,1991,década de 1990
P0396,Javier Gil Torres,hombre,médico/a generalista,profesional sanitario,,,Valencia,Comunidad Valenciana,España,Hospital HM Sanchinarro,hospital privado,sanidad,1962,década de 1960
P0397,Cristina Gutiérrez Romero,mujer,médico/a generalista,profesional sanitario,,,Palma de Mallorca,Islas Baleares,España,Hospital Quirónsalud Madrid,hospital privado,sanidad,1968,década de 1960
P0398,Jorge Gómez Gutiérrez,hombre,mecánico/a de automoción,oficio,,,Donostia-San Sebastián,País Vasco,España,,,,1998,década de 1990
P0399,Alejandro Blanco Díaz,hombre,periodista,profesional creativo,,,Sevilla,Andalucía,España,Universidad Complutense de Madrid,universidad pública,educación superior,1984,década de 1980
P0400,Jordi Jiménez López,hombre,administrativo/a,profesional jurídico-administrativo,,,Almería,Andalucía,España,,,,1990,década de 1990
P0401,Manuel Hernández Hernández,hombre,administrativo/a,profesional jurídico-administrativo,,,Málaga,Andalucía,España,BBVA,banco,finanzas,1986,década de 1980
P0402,Sara Vázquez Suárez,mujer,profesor/a de primaria,profesional educativo,,,Palma de Mallorca,Islas Baleares,España,,,,1993,década de 1990
P0403,Miguel Ruiz Molina,hombre,economista,profesional jurídico-administrativo,,,Madrid,Comunidad de Madrid,España,KPMG España,consultora,finanzas,1953,década de 1950
P0404,Sergio Fernández Jiménez,hombre,investigador/a,profesional educativo,,,Terrassa,Cataluña,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1968,década de 1960
P0405,Sara Ramírez Ortega,mujer,mecánico/a de automoción,oficio,,,Elche,Comunidad Valenciana,España,,,,1983,década de 1980
P0406,Ainhoa Gómez Ruiz,mujer,carpintero/a,oficio,,,Ciudad de México,Ciudad de México,México,,,,1983,década de 1980
P0407,Rocío Romero Serrano,mujer,dentista,profesional sanitario,,,Vitoria-Gasteiz,País Vasco,España,,,,1995,década de 1990
P0408,Diego Delgado Gil,hombre,mecánico/a de automoción,oficio,,,Palma de Mallorca,Islas Baleares,España,,,,1966,década de 1960
P0409,Clara Alonso Gutiérrez,mujer,médico/a generalista,profesional sanitario,,,Santiago,Región Metropolitana,Chile,,,,1997,década de 1990
P0410,Lucía Martín Delgado,mujer,ingeniero/a civil,profesional técnico,arquitectura sostenible,arquitectura y construcción,Sevilla,Andalucía,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1969,década de 1960
P0411,Alba Gil Navarro,mujer,camarero/a,servicios,,,Tarragona,Cataluña,España,,,,1987,década de 1980
P0412,Beatriz Ramos González,mujer,administrativo/a,profesional jurídico-administrativo,,,Elche,Comunidad Valenciana,España,Cuatrecasas,despacho de abogados,servicios jurídicos,2003,década de 2000
P0413,Esther Domínguez Ortega,mujer,investigador/a,profesional educativo,aprendizaje automático,informática y tecnología,Burgos,Castilla y León,España,,,,1983,década de 1980
P0414,Manuel Alonso Sánchez,hombre,mecánico/a de automoción,oficio,,,Terrassa,Cataluña,España,,,,1991,década de 1990
P0415,Manuel Torres Martínez,hombre,enfermero/a,profesional sanitario,,,Valencia,Comunidad Valenciana,España,,,,1988,década de 1980
P0416,Isabel Vázquez Álvarez,mujer,maestro/a de educación infantil,profesional educativo,,,Castellón de la Plana,Comunidad Valenciana,España,,,,1970,década de 1970
P0417,Aitor Hernández Ortega,hombre,ingeniero/a industrial,profesional técnico,,,Madrid,Comunidad de Madrid,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1955,década de 1950
P0418,Marta Martín Gómez,mujer,carpintero/a,oficio,,,Zaragoza,Aragón,España,,,,1970,década de 1970
P0419,Paula Castro Torres,mujer,investigador/a,profesional educativo,,,Bogotá,Bogotá D.C.,Colombia,Universitat Politècnica de València,universidad pública,educación superior,1992,década de 1990
P0420,Irene Jiménez Castro,mujer,profesor/a de secundaria,profesional educativo,lengua y literatura,educación,Madrid,Comunidad de Madrid,España,,,,1975,década de 1970
P0421,Beatriz García González,mujer,enfermero/a,profesional sanitario,,,Murcia,Región de Murcia,España,Clínica Universidad de Navarra,hospital privado,sanidad,1975,década de 1970
P0422,Núria Hernández Rodríguez,mujer,administrativo/a,profesional jurídico-administrativo,,,Buenos Aires,Buenos Aires,Argentina,,,,1992,década de 1990
P0423,María Ramos Ortega,mujer,contable,profesional jurídico-administrativo,,,Valencia,Comunidad Valenciana,España,Banco Santander,banco,finanzas,1983,década de 1980
P0424,Diego Suárez Delgado,hombre,farmacéutico/a,profesional sanitario,,,Girona,Cataluña,España,,,,1970,década de 1970
P0425,Manuel Gil Rodríguez,hombre,ingeniero/a de software,profesional técnico,,,Donostia-San Sebastián,País Vasco,España,BBVA,banco,finanzas,1961,década de 1960
P0426,Laura Iglesias Ortega,mujer,dentista,profesional sanitario,,,Bogotá,Bogotá D.C.,Colombia,,,,1966,década de 1960
P0427,Clara Fernández Fernández,mujer,enfermero/a,profesional sanitario,,,Burgos,Castilla y León,España,Hospital Universitari Vall d'Hebron,hospital público,sanidad,1987,década de 1980
P0428,María Ortiz Álvarez,mujer,economista,profesional jurídico-administrativo,,,Madrid,Comunidad de Madrid,España,BBVA,banco,finanzas,1983,década de 1980
P0429,Luis Sánchez Delgado,hombre,administrativo/a,profesional jurídico-administrativo,,,Barcelona,Cataluña,España,Cuatrecasas,despacho de abogados,servicios jurídicos,1983,década de 1980
P0430,Jordi Pérez Alonso,hombre,contable,profesional jurídico-administrativo,,,Salamanca,Castilla y León,España,,,,1974,década de 1970
P0431,Sara Delgado Hernández,mujer,escritor/a,profesional creativo,,,Las Palmas de Gran Canaria,Canarias,España,,,,1980,década de 1980
P0432,Aitor Torres Muñoz,hombre,administrativo/a,profesional jurídico-administrativo,,,Valencia,Comunidad Valenciana,España,KPMG España,consultora,finanzas,1954,década de 1950
P0433,Ana Martínez Ortega,mujer,médico/a generalista,profesional sanitario,,,Madrid,Comunidad de Madrid,España,Clínica Universidad de Navarra,hospital privado,sanidad,1960,década de 1960
P0434,Sara Suárez Fernández,mujer,administrativo/a,profesional jurídico-administrativo,,,Madrid,Comunidad de Madrid,España,Telefónica,empresa tecnológica,tecnología y telecomunicaciones,1968,década de 1960
P0435,Patricia Navarro Serrano,mujer,fontanero/a,oficio,,,Lugo,Galicia,España,,,,1990,década de 1990
P0436,Esther Jiménez Torres,mujer,enfermero/a,profesional sanitario,,,Almería,Andalucía,España,,,,1954,década de 1950
P0437,Daniel Vázquez Torres,hombre,camarero/a,servicios,,,Buenos Aires,Buenos Aires,Argentina,,,,1968,década de 1960
P0438,Ainhoa Ramírez Jiménez,mujer,enfermero/a,profesional sanitario,,,Málaga,Andalucía,España,,,,1975,década de 1970
P0439,María Ramírez Iglesias,mujer,enfermero/a,profesional sanitario,,,Toledo,Castilla-La Mancha,España,,,,1999,década de 1990
P0440,Sergio Domínguez Rodríguez,hombre,músico/a,profesional creativo,,,Pamplona,Comunidad Foral de Navarra,España,,,,1964,década de 1960
P0441,Laura Delgado Marín,mujer,ingeniero/a civil,profesional técnico,arquitectura sostenible,arquitectura y construcción,Las Palmas de Gran Canaria,Canarias,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1992,década de 1990
P0442,Alba Sánchez Serrano,mujer,comercial,servicios,,,Pamplona,Comunidad Foral de Navarra,España,El Corte Inglés,empresa de retail,servicios,1971,década de 1970
P0443,Núria Molina Castro,mujer,ingeniero/a civil,profesional técnico,arquitectura sostenible,arquitectura y construcción,Oviedo,Asturias,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1981,década de 1980
P0444,Clara Ramos Gil,mujer,médico/a especialista,profesional sanitario,,,Las Palmas de Gran Canaria,Canarias,España,Hospital Clínic de Barcelona,hospital público,sanidad,1967,década de 1960
P0445,Ainhoa Rodríguez Sánchez,mujer,médico/a especialista,profesional sanitario,neurología,medicina,Murcia,Región de Murcia,España,Universidad de Navarra,universidad privada,educación superior,1979,década de 1970
P0446,Pedro Gutiérrez Ortega,hombre,ingeniero/a de software,profesional técnico,desarrollo móvil,informática y tecnología,Córdoba,Andalucía,España,,,,1945,década de 1940
P0447,Elena Suárez Torres,mujer,economista,profesional jurídico-administrativo,,,Palma de Mallorca,Islas Baleares,España,,,,1971,década de 1970
P0448,Pablo Torres Domínguez,hombre,administrativo/a,profesional jurídico-administrativo,,,Zaragoza,Aragón,España,KPMG España,consultora,finanzas,1975,década de 1970
P0449,Aitor Gómez Ramírez,hombre,ingeniero/a aeronáutico/a,profesional técnico,,,Zaragoza,Aragón,España,,,,1959,década de 1950
P0450,Lucía Suárez Hernández,mujer,profesor/a de primaria,profesional educativo,,,Barcelona,Cataluña,España,,,,1960,década de 1960
P0451,Roger Pérez Blanco,hombre,enfermero/a,profesional sanitario,,,Málaga,Andalucía,España,,,,1994,década de 1990
P0452,Javier Ortiz Serrano,hombre,consultor/a,profesional jurídico-administrativo,,,Buenos Aires,Buenos Aires,Argentina,IBM España,empresa tecnológica,tecnología y telecomunicaciones,1961,década de 1960
P0453,Roger Ruiz Gómez,hombre,camarero/a,servicios,,,Jerez de la Frontera,Andalucía,España,,,,1993,década de 1990
P0454,Elena Romero Gil,mujer,ingeniero/a de software,profesional técnico,desarrollo web,informática y tecnología,Gijón,Asturias,España,IBM España,empresa tecnológica,tecnología y telecomunicaciones,1991,década de 1990
P0455,Jordi Gutiérrez Ortiz,hombre,comercial,servicios,,,Murcia,Región de Murcia,España,El Corte Inglés,empresa de retail,servicios,1961,década de 1960
P0456,Luis Domínguez Gómez,hombre,administrativo/a,profesional jurídico-administrativo,,,Ciudad Real,Castilla-La Mancha,España,Telefónica,empresa tecnológica,tecnología y telecomunicaciones,1981,década de 1980
P0457,Irene Ramírez Castillo,mujer,científico/a de datos,profesional técnico,bases de datos,informática y tecnología,Santander,Cantabria,España,Accenture España,consultora,tecnología y telecomunicaciones,1971,década de 1970
P0458,Carlos Rodríguez Ramos,hombre,carpintero/a,oficio,,,Málaga,Andalucía,España,,,,1950,década de 1950
P0459,Esther Álvarez Martín,mujer,médico/a especialista,profesional sanitario,,,Madrid,Comunidad de Madrid,España,,,,1968,década de 1960
P0460,María Ortiz Moreno,mujer,administrativo/a,profesional jurídico-administrativo,,,Valencia,Comunidad Valenciana,España,Iberia,empresa de transporte aéreo,servicios,1985,década de 1980
P0461,Javier Ramos Ramos,hombre,profesor/a de primaria,profesional educativo,ciencias naturales,educación,Jerez de la Frontera,Andalucía,España,,,,1987,década de 1980
P0462,Adrián Hernández Blanco,hombre,comercial,servicios,,,Lima,Lima,Perú,Telefónica,empresa tecnológica,tecnología y telecomunicaciones,1970,década de 1970
P0463,Irene Castillo Hernández,mujer,camarero/a,servicios,,,Salamanca,Castilla y León,España,,,,1982,década de 1980
P0464,Núria Pérez Ramos,mujer,profesor/a de secundaria,profesional educativo,lengua y literatura,educación,Barcelona,Cataluña,España,,,,1983,década de 1980
P0465,Ana González Martín,mujer,ingeniero/a de software,profesional técnico,ciberseguridad,informática y tecnología,Córdoba,Andalucía,España,Indra,consultora tecnológica,tecnología y telecomunicaciones,1961,década de 1960
P0466,Roger Ortiz Domínguez,hombre,abogado/a,profesional jurídico-administrativo,,,Cádiz,Andalucía,España,Cuatrecasas,despacho de abogados,servicios jurídicos,1981,década de 1980
P0467,Núria Jiménez Ramírez,mujer,periodista,profesional creativo,,,Sevilla,Andalucía,España,Universidad Complutense de Madrid,universidad pública,educación superior,1966,década de 1960
P0468,Diego Díaz Delgado,hombre,enfermero/a,profesional sanitario,,,Barcelona,Cataluña,España,Hospital Quirónsalud Madrid,hospital privado,sanidad,1966,década de 1960
P0469,Pablo Pérez Domínguez,hombre,agente inmobiliario/a,servicios,,,Girona,Cataluña,España,,,,1999,década de 1990
P0470,Luis Navarro Ramos,hombre,profesor/a de primaria,profesional educativo,matemáticas,educación,Elche,Comunidad Valenciana,España,,,,1993,década de 1990
P0471,Patricia Ortega Ortega,mujer,ingeniero/a de software,profesional técnico,,,Alicante,Comunidad Valenciana,España,,,,1969,década de 1960
P0472,Manuel Castillo Castillo,hombre,ingeniero/a civil,profesional técnico,arquitectura sostenible,arquitectura y construcción,Valencia,Comunidad Valenciana,España,,,,1982,década de 1980
P0473,María Díaz Castillo,mujer,contable,profesional jurídico-administrativo,,,Barcelona,Cataluña,España,KPMG España,consultora,finanzas,1981,década de 1980
P0474,Iván González Martínez,hombre,economista,profesional jurídico-administrativo,,,Teruel,Aragón,España,Banco Santander,banco,finanzas,1985,década de 1980
P0475,Andrea Ramos Blanco,mujer,médico/a especialista,profesional sanitario,oncología,medicina,Cartagena,Región de Murcia,España,,,,1979,década de 1970
P0476,Daniel Iglesias González,hombre,ingeniero/a de software,profesional técnico,bases de datos,informática y tecnología,Madrid,Comunidad de Madrid,España,,,,1982,década de 1980
P0477,Esther Gutiérrez Martínez,mujer,maestro/a de educación infantil,profesional educativo,,,Bilbao,País Vasco,España,,,,1969,década de 1960
P0478,Manuel Castillo Moreno,hombre,periodista,profesional creativo,,,Murcia,Región de Murcia,España,Universidad Complutense de Madrid,universidad pública,educación superior,1973,década de 1970
P0479,Cristina Vázquez García,mujer,diseñador/a gráfico/a,profesional creativo,,,Cartagena,Región de Murcia,España,El Corte Inglés,empresa de retail,servicios,1989,década de 1980
P0480,Cristina Díaz Domínguez,mujer,enfermero/a,profesional sanitario,,,Madrid,Comunidad de Madrid,España,Hospital Clínic de Barcelona,hospital público,sanidad,1980,década de 1980
P0481,Lucía Pérez Ruiz,mujer,ingeniero/a de software,profesional técnico,aprendizaje automático,informática y tecnología,Elche,Comunidad Valenciana,España,Banco Santander,banco,finanzas,1977,década de 1970
P0482,Natalia Ortiz López,mujer,mecánico/a de automoción,oficio,,,Ciudad Real,Castilla-La Mancha,España,,,,2002,década de 2000
P0483,Rubén Gómez Muñoz,hombre,consultor/a,profesional jurídico-administrativo,,,Valencia,Comunidad Valenciana,España,KPMG España,consultora,finanzas,1965,década de 1960
P0484,Alba Gutiérrez Iglesias,mujer,profesor/a de secundaria,profesional educativo,ciencias naturales,educación,Madrid,Comunidad de Madrid,España,,,,1965,década de 1960
P0485,Elena Serrano Romero,mujer,abogado/a,profesional jurídico-administrativo,derecho penal,derecho,Zaragoza,Aragón,España,Cuatrecasas,despacho de abogados,servicios jurídicos,1970,década de 1970
P0486,Diego Castro Ortiz,hombre,enfermero/a,profesional sanitario,,,Toledo,Castilla-La Mancha,España,Hospital Quirónsalud Madrid,hospital privado,sanidad,1991,década de 1990
P0487,Ana Castillo Hernández,mujer,farmacéutico/a,profesional sanitario,,,Vitoria-Gasteiz,País Vasco,España,,,,1989,década de 1980
P0488,Jordi Rodríguez Iglesias,hombre,administrativo/a,profesional jurídico-administrativo,,,A Coruña,Galicia,España,,,,1984,década de 1980
P0489,Pedro Martín Vázquez,hombre,periodista,profesional creativo,,,Barcelona,Cataluña,España,Universidad Complutense de Madrid,universidad pública,educación superior,1953,década de 1950
P0490,Diego Gómez Suárez,hombre,dentista,profesional sanitario,,,Cádiz,Andalucía,España,,,,1984,década de 1980
P0491,Alba Jiménez Ortega,mujer,ingeniero/a de software,profesional técnico,,,Bilbao,País Vasco,España,,,,1982,década de 1980
P0492,Ainhoa Domínguez González,mujer,ingeniero/a industrial,profesional técnico,,,Barcelona,Cataluña,España,Universidad Politécnica de Madrid,universidad pública,educación superior,1996,década de 1990
P0493,Núria Vázquez Ramos,mujer,diseñador/a gráfico/a,profesional creativo,,,Barcelona,Cataluña,España,El Corte Inglés,empresa de retail,servicios,1968,década de 1960
P0494,Pedro Navarro Sánchez,hombre,camarero/a,servicios,,,Pontevedra,Galicia,España,,,,1954,década de 1950
P0495,Manuel Ramos Ramos,hombre,electricista,oficio,,,Valencia,Comunidad Valenciana,España,,,,1978,década de 1970
P0496,Rubén Castro Molina,hombre,abogado/a,profesional jurídico-administrativo,derecho civil,derecho,Reus,Cataluña,España,Universidad de Granada,universidad pública,educación superior,1957,década de 1950
P0497,Carmen Vázquez Pérez,mujer,arquitecto/a,profesional técnico,urbanismo,arquitectura y construcción,Barcelona,Cataluña,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1963,década de 1960
P0498,Rocío Ramírez Rodríguez,mujer,ingeniero/a de software,profesional técnico,desarrollo web,informática y tecnología,Sevilla,Andalucía,España,Universitat Politècnica de València,universidad pública,educación superior,1960,década de 1960
P0499,Irene Martín Fernández,mujer,médico/a generalista,profesional sanitario,,,Vigo,Galicia,España,Hospital Universitario La Paz,hospital público,sanidad,1963,década de 1960
P0500,Rocío Rodríguez Alonso,mujer,profesor/a de primaria,profesional educativo,ciencias naturales,educación,Barcelona,Cataluña,España,,,,1997,década de 1990
P0501,Ainhoa Jiménez Moreno,mujer,veterinario/a,profesional sanitario,,,Vitoria-Gasteiz,País Vasco,España,,,,1976,década de 1970
P0502,Manuel Torres Suárez,hombre,notario/a,profesional jurídico-administrativo,derecho civil,derecho,Cartagena,Región de Murcia,España,,,,1988,década de 1980
P0503,Lucía Delgado Ortega,mujer,dentista,profesional sanitario,,,Zaragoza,Aragón,España,,,,1960,década de 1960
P0504,Hugo González Castillo,hombre,electricista,oficio,,,Vitoria-Gasteiz,País Vasco,España,,,,1964,década de 1960
P0505,Esther Serrano Delgado,mujer,enfermero/a,profesional sanitario,,,Oviedo,Asturias,España,Hospital Universitario La Paz,hospital público,sanidad,1992,década de 1990
P0506,Jorge Molina Ramos,hombre,maestro/a de educación infantil,profesional educativo,,,Madrid,Comunidad de Madrid,España,,,,1978,década de 1970
P0507,Aitor Moreno Martínez,hombre,abogado/a,profesional jurídico-administrativo,derecho penal,derecho,Logroño,La Rioja,España,Universidad de Granada,universidad pública,educación superior,1986,década de 1980
P0508,Roger Delgado Pérez,hombre,notario/a,profesional jurídico-administrativo,derecho civil,derecho,Córdoba,Andalucía,España,,,,1968,década de 1960
P0509,Andrea Vázquez Sánchez,mujer,maestro/a de educación infantil,profesional educativo,,,Barcelona,Cataluña,España,,,,1987,década de 1980
P0510,Esther Gil Díaz,mujer,ingeniero/a de software,profesional técnico,desarrollo móvil,informática y tecnología,Vigo,Galicia,España,Banco Santander,banco,finanzas,1968,década de 1960
P0511,Adrián Gutiérrez Marín,hombre,ingeniero/a aeronáutico/a,profesional técnico,,,Córdoba,Andalucía,España,Universidad Politécnica de Madrid,universidad pública,educación superior,1964,década de 1960
P0512,Carlos Moreno Blanco,hombre,periodista,profesional creativo,,,Málaga,Andalucía,España,,,,1962,década de 1960
P0513,Alba Fernández Jiménez,mujer,enfermero/a,profesional sanitario,,,Bilbao,País Vasco,España,,,,1987,década de 1980
P0514,Álvaro Martínez López,hombre,comercial,servicios,,,Madrid,Comunidad de Madrid,España,El Corte Inglés,empresa de retail,servicios,1958,década de 1950
P0515,Sergio Gil Delgado,hombre,veterinario/a,profesional sanitario,,,Madrid,Comunidad de Madrid,España,,,,1953,década de 1950
P0516,Pedro Castro Blanco,hombre,administrativo/a,profesional jurídico-administrativo,,,Gijón,Asturias,España,,,,1995,década de 1990
P0517,Núria Delgado Moreno,mujer,psicólogo/a,profesional sanitario,psiquiatría,medicina,Oviedo,Asturias,España,,,,1987,década de 1980
P0518,Paula Romero Gil,mujer,consultor/a,profesional jurídico-administrativo,,,Zaragoza,Aragón,España,,,,1982,década de 1980
P0519,Daniel Ortiz Alonso,hombre,consultor/a,profesional jurídico-administrativo,,,Málaga,Andalucía,España,ESADE,universidad privada,educación superior,1965,década de 1960
P0520,Roger García Álvarez,hombre,investigador/a,profesional educativo,,,Lleida,Cataluña,España,Universidad Autónoma de Madrid,universidad pública,educación superior,1966,década de 1960
P0521,Sara Castillo Marín,mujer,ingeniero/a de software,profesional técnico,inteligencia artificial,informática y tecnología,Madrid,Comunidad de Madrid,España,,,,1957,década de 1950
P0522,Iván Suárez Suárez,hombre,administrativo/a,profesional jurídico-administrativo,,,Ciudad de México,Ciudad de México,México,,,,1979,década de 1970
P0523,Isabel Ramírez Domínguez,mujer,ingeniero/a civil,profesional técnico,,,Valencia,Comunidad Valenciana,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1973,década de 1970
P0524,Paula Ortiz Ruiz,mujer,administrativo/a,profesional jurídico-administrativo,,,Valencia,Comunidad Valenciana,España,Garrigues,despacho de abogados,servicios jurídicos,1969,década de 1960
P0525,Aitor Hernández Muñoz,hombre,profesor/a de secundaria,profesional educativo,lengua y literatura,educación,Barcelona,Cataluña,España,,,,1979,década de 1970
P0526,Elena Domínguez Martín,mujer,carpintero/a,oficio,,,Barcelona,Cataluña,España,,,,1965,década de 1960
P0527,Clara González Molina,mujer,enfermero/a,profesional sanitario,,,Madrid,Comunidad de Madrid,España,Hospital Universitario La Paz,hospital público,sanidad,1996,década de 1990
P0528,Adrián Castro Ruiz,hombre,contable,profesional jurídico-administrativo,,,Las Palmas de Gran Canaria,Canarias,España,,,,2000,década de 2000
P0529,Javier Ortega Domínguez,hombre,ingeniero/a de software,profesional técnico,desarrollo web,informática y tecnología,Castellón de la Plana,Comunidad Valenciana,España,Accenture España,consultora,tecnología y telecomunicaciones,1961,década de 1960
P0530,Carlos Delgado Suárez,hombre,mecánico/a de automoción,oficio,,,Cádiz,Andalucía,España,,,,1975,década de 1970
P0531,Rubén Álvarez Ruiz,hombre,administrativo/a,profesional jurídico-administrativo,,,Madrid,Comunidad de Madrid,España,Garrigues,despacho de abogados,servicios jurídicos,1966,década de 1960
P0532,Rubén Ruiz Castro,hombre,dentista,profesional sanitario,,,Palma de Mallorca,Islas Baleares,España,,,,1980,década de 1980
P0533,Sergio Romero Blanco,hombre,veterinario/a,profesional sanitario,,,Salamanca,Castilla y León,España,,,,1972,década de 1970
P0534,Elena Ortiz Serrano,mujer,abogado/a,profesional jurídico-administrativo,,,Lima,Lima,Perú,,,,1983,década de 1980
P0535,David Delgado Castillo,hombre,psicólogo/a,profesional sanitario,psiquiatría,medicina,Tarragona,Cataluña,España,Universidad de Navarra,universidad privada,educación superior,1985,década de 1980
P0536,Roger Fernández Gil,hombre,escritor/a,profesional creativo,,,Valencia,Comunidad Valenciana,España,,,,1979,década de 1970
P0537,Natalia Torres Álvarez,mujer,administrativo/a,profesional jurídico-administrativo,,,Madrid,Comunidad de Madrid,España,Banco Santander,banco,finanzas,1988,década de 1980
P0538,Rubén Rodríguez Ramírez,hombre,maestro/a de educación infantil,profesional educativo,,,Córdoba,Andalucía,España,,,,1988,década de 1980
P0539,Cristina Domínguez Navarro,mujer,investigador/a,profesional educativo,biotecnología,biología y ciencias de la vida,Donostia-San Sebastián,País Vasco,España,Universitat Politècnica de València,universidad pública,educación superior,1980,década de 1980
P0540,Pedro Martín Jiménez,hombre,periodista,profesional creativo,,,Murcia,Región de Murcia,España,Universidad Complutense de Madrid,universidad pública,educación superior,1957,década de 1950
P0541,Jorge Navarro Navarro,hombre,ingeniero/a de software,profesional técnico,,,Vitoria-Gasteiz,País Vasco,España,CaixaBank,banco,finanzas,1974,década de 1970
P0542,Rubén Iglesias Delgado,hombre,administrativo/a,profesional jurídico-administrativo,,,Vitoria-Gasteiz,País Vasco,España,,,,1973,década de 1970
P0543,Alejandro Jiménez Gil,hombre,ingeniero/a de software,profesional técnico,,,Barcelona,Cataluña,España,Universidad Politécnica de Madrid,universidad pública,educación superior,1951,década de 1950
P0544,Núria Martínez Sánchez,mujer,enfermero/a,profesional sanitario,,,Teruel,Aragón,España,Hospital HM Sanchinarro,hospital privado,sanidad,1976,década de 1970
P0545,Jorge Alonso Blanco,hombre,contable,profesional jurídico-administrativo,,,Madrid,Comunidad de Madrid,España,Banco Santander,banco,finanzas,1994,década de 1990
P0546,Ainhoa Suárez Castillo,mujer,enfermero/a,profesional sanitario,,,Terrassa,Cataluña,España,Hospital Quirónsalud Madrid,hospital privado,sanidad,1952,década de 1950
P0547,Hugo Suárez Marín,hombre,ingeniero/a aeronáutico/a,profesional técnico,,,Madrid,Comunidad de Madrid,España,Iberia,empresa de transporte aéreo,servicios,1996,década de 1990
P0548,Miguel Gutiérrez Vázquez,hombre,científico/a de datos,profesional técnico,aprendizaje automático,informática y tecnología,Granada,Andalucía,España,,,,1970,década de 1970
P0549,David Domínguez Alonso,hombre,profesor/a de primaria,profesional educativo,,,Sevilla,Andalucía,España,,,,1945,década de 1940
P0550,Diego Moreno García,hombre,analista de sistemas,profesional técnico,,,Donostia-San Sebastián,País Vasco,España,Accenture España,consultora,tecnología y telecomunicaciones,1977,década de 1970
P0551,Jorge Álvarez Martínez,hombre,psicólogo/a,profesional sanitario,psiquiatría,medicina,Pontevedra,Galicia,España,,,,1975,década de 1970
P0552,Diego Castillo Romero,hombre,contable,profesional jurídico-administrativo,,,Bilbao,País Vasco,España,CaixaBank,banco,finanzas,1987,década de 1980
P0553,Hugo Castro Hernández,hombre,psicólogo/a,profesional sanitario,psiquiatría,medicina,Madrid,Comunidad de Madrid,España,Universidad Autónoma de Madrid,universidad pública,educación superior,1961,década de 1960
P0554,Diego Romero Gómez,hombre,médico/a generalista,profesional sanitario,,,Madrid,Comunidad de Madrid,España,Hospital Clínic de Barcelona,hospital público,sanidad,1978,década de 1970
P0555,Álvaro Gutiérrez Castro,hombre,administrativo/a,profesional jurídico-administrativo,,,Barcelona,Cataluña,España,Garrigues,despacho de abogados,servicios jurídicos,1962,década de 1960
P0556,David Fernández Romero,hombre,ingeniero/a industrial,profesional técnico,,,Cartagena,Región de Murcia,España,,,,1971,década de 1970
P0557,Pablo Pérez Muñoz,hombre,médico/a especialista,profesional sanitario,,,Palma de Mallorca,Islas Baleares,España,,,,1965,década de 1960
P0558,Carlos Delgado Díaz,hombre,periodista,profesional creativo,,,Murcia,Región de Murcia,España,Universidad Complutense de Madrid,universidad pública,educación superior,1985,década de 1980
P0559,Jordi Pérez Álvarez,hombre,ingeniero/a de software,profesional técnico,bases de datos,informática y tecnología,Ciudad de México,Ciudad de México,México,Accenture España,consultora,tecnología y telecomunicaciones,1995,década de 1990
P0560,Alejandro Pérez Muñoz,hombre,economista,profesional jurídico-administrativo,,,Barcelona,Cataluña,España,,,,1992,década de 1990
P0561,Roger Molina Martín,hombre,profesor/a universitario/a,profesional educativo,lengua y literatura,educación,Barcelona,Cataluña,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1969,década de 1960
P0562,Pedro Fernández Fernández,hombre,periodista,profesional creativo,,,Valencia,Comunidad Valenciana,España,Universidad Complutense de Madrid,universidad pública,educación superior,1977,década de 1970
P0563,Iván Ortiz Domínguez,hombre,economista,profesional jurídico-administrativo,,,Salamanca,Castilla y León,España,Universidad Autónoma de Madrid,universidad pública,educación superior,1987,década de 1980
P0564,Adrián González Castro,hombre,administrativo/a,profesional jurídico-administrativo,,,Madrid,Comunidad de Madrid,España,,,,1973,década de 1970
P0565,Iván Suárez Romero,hombre,ingeniero/a químico/a,profesional técnico,,,Córdoba,Andalucía,España,Universitat Politècnica de Catalunya,universidad pública,educación superior,1977,década de 1970
P0566,Beatriz Ruiz Rodríguez,mujer,médico/a especialista,profesional sanitario,pediatría,medicina,Barcelona,Cataluña,España,Hospital HM Sanchinarro,hospital privado,sanidad,1969,década de 1960
P0567,Alejandro Delgado Castro,hombre,periodista,profesional creativo,,,Barcelona,Cataluña,España,Universidad Complutense de Madrid,universidad pública,educación superior,1984,década de 1980
P0568,Marta Gómez Ruiz,mujer,contable,profesional jurídico-administrativo,,,Sevilla,Andalucía,España,BBVA,banco,finanzas,1981,década de 1980
P0569,Alba Iglesias Álvarez,mujer,psicólogo/a,profesional sanitario,psiquiatría,medicina,Las Palmas de Gran Canaria,Canarias,España,Clínica Universidad de Navarra,hospital privado,sanidad,1959,década de 1950
